GDP per capita,Number of Records,Pivot Field Names,Pivot Field Values
Switzerland,1,1834,3140
Syria,1,1834,1103
Taiwan,1,1834,1001
Tajikistan,1,1834,607
Tanzania,1,1834,585
Thailand,1,1834,953
Timor-Leste,1,1834,557
Togo,1,1834,732
Tokelau,1,1834,
Tonga,1,1834,697
Transnistria,1,1834,
Trinidad and Tobago,1,1834,1331
Tunisia,1,1834,768
Turkey,1,1834,1319
Turkmenistan,1,1834,1057
Turks and Caicos Islands,1,1834,536
Tuvalu,1,1834,756
Uganda,1,1834,498
Ukraine,1,1834,855
United Arab Emirates,1,1834,1133
United Kingdom,1,1834,3755
United States,1,1834,2768
Uruguay,1,1834,2448
USSR,1,1834,
Uzbekistan,1,1834,526
Wallis et Futuna,1,1834,
Vanuatu,1,1834,616
Venezuela,1,1834,728
West Bank and Gaza,1,1834,1227
West Germany,1,1834,
Western Sahara,1,1834,
Vietnam,1,1834,855
Virgin Islands (U.S.),1,1834,
North Yemen (former),1,1834,
South Yemen (former),1,1834,
Yemen,1,1834,965
Yugoslavia,1,1834,
Zambia,1,1834,720
Zimbabwe,1,1834,905
Åland,1,1834,
South Sudan,1,1834,544
,1,1834,
Abkhazia,1,1835,
Afghanistan,1,1835,636
Akrotiri and Dhekelia,1,1835,
Albania,1,1835,693
Algeria,1,1835,865
American Samoa,1,1835,
Andorra,1,1835,1482
Angola,1,1835,720
Anguilla,1,1835,
Antigua and Barbuda,1,1835,840
Argentina,1,1835,1870
Armenia,1,1835,546
Aruba,1,1835,924
Australia,1,1835,1890
Austria,1,1835,2477
Azerbaijan,1,1835,846
Bahamas,1,1835,1603
Bahrain,1,1835,1436
Bangladesh,1,1835,876
Barbados,1,1835,1014
Belarus,1,1835,670
Belgium,1,1835,2670
Belize,1,1835,642
Benin,1,1835,643
Bermuda,1,1835,1362
Bhutan,1,1835,650
Bolivia,1,1835,987
Bosnia and Herzegovina,1,1835,724
Botswana,1,1835,428
Brazil,1,1835,1148
British Virgin Islands,1,1835,
Brunei,1,1835,1596
Bulgaria,1,1835,1176
Burkina Faso,1,1835,489
Burundi,1,1835,432
Cambodia,1,1835,926
Cameroon,1,1835,675
Canada,1,1835,1781
Cape Verde,1,1835,566
Cayman Islands,1,1835,1153
Central African Republic,1,1835,457
Chad,1,1835,451
Channel Islands,1,1835,
Chile,1,1835,1039
China,1,1835,986
Christmas Island,1,1835,
Cocos Island,1,1835,
Colombia,1,1835,1004
Comoros,1,1835,721
"Congo, Dem. Rep.",1,1835,560
"Congo, Rep.",1,1835,635
Cook Is,1,1835,
Costa Rica,1,1835,919
Cote d'Ivoire,1,1835,934
Croatia,1,1835,1526
Cuba,1,1835,1297
Cyprus,1,1835,1022
Czech Republic,1,1835,2171
Czechoslovakia,1,1835,
Denmark,1,1835,2308
Djibouti,1,1835,840
Dominica,1,1835,736
Dominican Republic,1,1835,726
East Germany,1,1835,
Ecuador,1,1835,584
Egypt,1,1835,850
El Salvador,1,1835,1108
Equatorial Guinea,1,1835,372
Eritrea,1,1835,554
Eritrea and Ethiopia,1,1835,
Estonia,1,1835,1058
Ethiopia,1,1835,527
Faeroe Islands,1,1835,
Falkland Is (Malvinas),1,1835,
Fiji,1,1835,828
Finland,1,1835,1397
France,1,1835,1974
French Guiana,1,1835,
French Polynesia,1,1835,
Gabon,1,1835,392
Gambia,1,1835,830
Georgia,1,1835,585
Germany,1,1835,2063
Ghana,1,1835,716
Gibraltar,1,1835,
Greece,1,1835,1605
Greenland,1,1835,463
Grenada,1,1835,1025
Guadeloupe,1,1835,
Guam,1,1835,
Guatemala,1,1835,971
Guernsey,1,1835,
Guinea,1,1835,466
Guinea-Bissau,1,1835,789
Guyana,1,1835,1347
Haiti,1,1835,740
Holy See,1,1835,
Honduras,1,1835,819
"Hong Kong, China",1,1835,1044
Hungary,1,1835,1408
Iceland,1,1835,1093
India,1,1835,1052
Indonesia,1,1835,1020
Iran,1,1835,1008
Iraq,1,1835,1034
Ireland,1,1835,1797
Isle of Man,1,1835,
Israel,1,1835,884
Italy,1,1835,2687
Jamaica,1,1835,1036
Japan,1,1835,1102
Jersey,1,1835,
Jordan,1,1835,1041
Kazakhstan,1,1835,1286
Kenya,1,1835,952
Kiribati,1,1835,568
North Korea,1,1835,559
South Korea,1,1835,556
United Korea (former),1,1835,
Kosovo,1,1835,
Kuwait,1,1835,1251
Kyrgyz Republic,1,1835,581
Lao,1,1835,899
Latvia,1,1835,847
Lebanon,1,1835,1218
Lesotho,1,1835,401
Liberia,1,1835,832
Libya,1,1835,1265
Liechtenstein,1,1835,
Lithuania,1,1835,1433
Luxembourg,1,1835,1740
"Macao, China",1,1835,1047
"Macedonia, FYR",1,1835,782
Madagascar,1,1835,618
Malawi,1,1835,352
Malaysia,1,1835,1031
Maldives,1,1835,844
Mali,1,1835,607
Malta,1,1835,899
Marshall Islands,1,1835,551
Martinique,1,1835,
Mauritania,1,1835,569
Mauritius,1,1835,1014
Mayotte,1,1835,
Mexico,1,1835,1338
"Micronesia, Fed. Sts.",1,1835,529
Moldova,1,1835,676
Monaco,1,1835,2382
Mongolia,1,1835,609
Montenegro,1,1835,1199
Montserrat,1,1835,
Morocco,1,1835,736
Mozambique,1,1835,398
Myanmar,1,1835,844
Namibia,1,1835,678
Nauru,1,1835,597
Nepal,1,1835,658
Netherlands,1,1835,4241
Netherlands Antilles,1,1835,
New Caledonia,1,1835,
New Zealand,1,1835,662
Ngorno-Karabakh,1,1835,
Nicaragua,1,1835,1144
Niger,1,1835,481
Nigeria,1,1835,945
Niue,1,1835,
Norfolk Island,1,1835,
Northern Cyprus,1,1835,
Northern Mariana Islands,1,1835,
Norway,1,1835,1498
Oman,1,1835,977
Pakistan,1,1835,1021
Palau,1,1835,885
Panama,1,1835,1006
Papua New Guinea,1,1835,576
Paraguay,1,1835,1010
Peru,1,1835,1256
Philippines,1,1835,986
Pitcairn,1,1835,
Poland,1,1835,1386
Portugal,1,1835,1694
Puerto Rico,1,1835,1496
Qatar,1,1835,1251
Reunion,1,1835,
Romania,1,1835,1004
Russia,1,1835,1613
Rwanda,1,1835,451
St. Barthélemy,1,1835,
St. Helena,1,1835,
St. Kitts and Nevis,1,1835,1292
St. Lucia,1,1835,921
St. Martin,1,1835,
St. Vincent and the Grenadines,1,1835,930
St.-Pierre-et-Miquelon,1,1835,
Samoa,1,1835,1478
San Marino,1,1835,1493
Sao Tome and Principe,1,1835,907
Saudi Arabia,1,1835,874
Senegal,1,1835,536
Serbia,1,1835,1539
Serbia and Montenegro,1,1835,
Serbia excluding Kosovo,1,1835,
Seychelles,1,1835,909
Sierra Leone,1,1835,791
Singapore,1,1835,1059
Slovak Republic,1,1835,1617
Slovenia,1,1835,1597
Solomon Islands,1,1835,384
Somalia,1,1835,717
Somaliland,1,1835,
South Africa,1,1835,1517
South Ossetia,1,1835,
Spain,1,1835,1578
Sri Lanka,1,1835,914
Sudan,1,1835,559
Suriname,1,1835,1816
Svalbard,1,1835,
Swaziland,1,1835,528
Sweden,1,1835,1579
Switzerland,1,1835,3173
Syria,1,1835,1105
Taiwan,1,1835,1001
Tajikistan,1,1835,610
Tanzania,1,1835,587
Thailand,1,1835,955
Timor-Leste,1,1835,558
Togo,1,1835,736
Tokelau,1,1835,
Tonga,1,1835,699
Transnistria,1,1835,
Trinidad and Tobago,1,1835,1338
Tunisia,1,1835,771
Turkey,1,1835,1326
Turkmenistan,1,1835,1064
Turks and Caicos Islands,1,1835,540
Tuvalu,1,1835,758
Uganda,1,1835,500
Ukraine,1,1835,861
United Arab Emirates,1,1835,1137
United Kingdom,1,1835,3984
United States,1,1835,2874
Uruguay,1,1835,2506
USSR,1,1835,
Uzbekistan,1,1835,528
Wallis et Futuna,1,1835,
Vanuatu,1,1835,618
Venezuela,1,1835,731
West Bank and Gaza,1,1835,1227
West Germany,1,1835,
Western Sahara,1,1835,
Vietnam,1,1835,855
Virgin Islands (U.S.),1,1835,
North Yemen (former),1,1835,
South Yemen (former),1,1835,
Yemen,1,1835,968
Yugoslavia,1,1835,
Zambia,1,1835,722
Zimbabwe,1,1835,906
Åland,1,1835,
South Sudan,1,1835,547
,1,1835,
Abkhazia,1,1836,
Afghanistan,1,1836,638
Akrotiri and Dhekelia,1,1836,
Albania,1,1836,694
Algeria,1,1836,874
American Samoa,1,1836,
Andorra,1,1836,1500
Angola,1,1836,723
Anguilla,1,1836,
Antigua and Barbuda,1,1836,845
Argentina,1,1836,1897
Armenia,1,1836,548
Aruba,1,1836,930
Australia,1,1836,1858
Austria,1,1836,2503
Azerbaijan,1,1836,851
Bahamas,1,1836,1614
Bahrain,1,1836,1442
Bangladesh,1,1836,876
Barbados,1,1836,1020
Belarus,1,1836,674
Belgium,1,1836,2708
Belize,1,1836,646
Benin,1,1836,646
Bermuda,1,1836,1371
Bhutan,1,1836,651
Bolivia,1,1836,996
Bosnia and Herzegovina,1,1836,727
Botswana,1,1836,430
Brazil,1,1836,1151
British Virgin Islands,1,1836,
Brunei,1,1836,1601
Bulgaria,1,1836,1182
Burkina Faso,1,1836,490
Burundi,1,1836,432
Cambodia,1,1836,928
Cameroon,1,1836,678
Canada,1,1836,1809
Cape Verde,1,1836,568
Cayman Islands,1,1836,1161
Central African Republic,1,1836,460
Chad,1,1836,453
Channel Islands,1,1836,
Chile,1,1836,1031
China,1,1836,986
Christmas Island,1,1836,
Cocos Island,1,1836,
Colombia,1,1836,1006
Comoros,1,1836,722
"Congo, Dem. Rep.",1,1836,562
"Congo, Rep.",1,1836,636
Cook Is,1,1836,
Costa Rica,1,1836,929
Cote d'Ivoire,1,1836,938
Croatia,1,1836,1539
Cuba,1,1836,1312
Cyprus,1,1836,1034
Czech Republic,1,1836,2188
Czechoslovakia,1,1836,
Denmark,1,1836,2296
Djibouti,1,1836,843
Dominica,1,1836,741
Dominican Republic,1,1836,730
East Germany,1,1836,
Ecuador,1,1836,588
Egypt,1,1836,854
El Salvador,1,1836,1118
Equatorial Guinea,1,1836,373
Eritrea,1,1836,556
Eritrea and Ethiopia,1,1836,
Estonia,1,1836,1065
Ethiopia,1,1836,527
Faeroe Islands,1,1836,
Falkland Is (Malvinas),1,1836,
Fiji,1,1836,831
Finland,1,1836,1404
France,1,1836,2008
French Guiana,1,1836,
French Polynesia,1,1836,
Gabon,1,1836,392
Gambia,1,1836,831
Georgia,1,1836,587
Germany,1,1836,2070
Ghana,1,1836,716
Gibraltar,1,1836,
Greece,1,1836,1619
Greenland,1,1836,468
Grenada,1,1836,1029
Guadeloupe,1,1836,
Guam,1,1836,
Guatemala,1,1836,979
Guernsey,1,1836,
Guinea,1,1836,467
Guinea-Bissau,1,1836,790
Guyana,1,1836,1356
Haiti,1,1836,748
Holy See,1,1836,
Honduras,1,1836,830
"Hong Kong, China",1,1836,1047
Hungary,1,1836,1419
Iceland,1,1836,1105
India,1,1836,1052
Indonesia,1,1836,1021
Iran,1,1836,1010
Iraq,1,1836,1038
Ireland,1,1836,1823
Isle of Man,1,1836,
Israel,1,1836,884
Italy,1,1836,2494
Jamaica,1,1836,1028
Japan,1,1836,1104
Jersey,1,1836,
Jordan,1,1836,1045
Kazakhstan,1,1836,1294
Kenya,1,1836,955
Kiribati,1,1836,569
North Korea,1,1836,558
South Korea,1,1836,555
United Korea (former),1,1836,
Kosovo,1,1836,
Kuwait,1,1836,1255
Kyrgyz Republic,1,1836,586
Lao,1,1836,901
Latvia,1,1836,853
Lebanon,1,1836,1226
Lesotho,1,1836,401
Liberia,1,1836,834
Libya,1,1836,1281
Liechtenstein,1,1836,
Lithuania,1,1836,1442
Luxembourg,1,1836,1760
"Macao, China",1,1836,1051
"Macedonia, FYR",1,1836,789
Madagascar,1,1836,621
Malawi,1,1836,352
Malaysia,1,1836,1033
Maldives,1,1836,844
Mali,1,1836,608
Malta,1,1836,908
Marshall Islands,1,1836,551
Martinique,1,1836,
Mauritania,1,1836,572
Mauritius,1,1836,1018
Mayotte,1,1836,
Mexico,1,1836,1335
"Micronesia, Fed. Sts.",1,1836,530
Moldova,1,1836,679
Monaco,1,1836,2410
Mongolia,1,1836,610
Montenegro,1,1836,1209
Montserrat,1,1836,
Morocco,1,1836,737
Mozambique,1,1836,399
Myanmar,1,1836,845
Namibia,1,1836,688
Nauru,1,1836,600
Nepal,1,1836,658
Netherlands,1,1836,4374
Netherlands Antilles,1,1836,
New Caledonia,1,1836,
New Zealand,1,1836,662
Ngorno-Karabakh,1,1836,
Nicaragua,1,1836,1157
Niger,1,1836,483
Nigeria,1,1836,949
Niue,1,1836,
Norfolk Island,1,1836,
Northern Cyprus,1,1836,
Northern Mariana Islands,1,1836,
Norway,1,1836,1457
Oman,1,1836,981
Pakistan,1,1836,1021
Palau,1,1836,888
Panama,1,1836,1017
Papua New Guinea,1,1836,578
Paraguay,1,1836,1023
Peru,1,1836,1259
Philippines,1,1836,988
Pitcairn,1,1836,
Poland,1,1836,1391
Portugal,1,1836,1694
Puerto Rico,1,1836,1504
Qatar,1,1836,1255
Reunion,1,1836,
Romania,1,1836,1018
Russia,1,1836,1624
Rwanda,1,1836,451
St. Barthélemy,1,1836,
St. Helena,1,1836,
St. Kitts and Nevis,1,1836,1301
St. Lucia,1,1836,924
St. Martin,1,1836,
St. Vincent and the Grenadines,1,1836,936
St.-Pierre-et-Miquelon,1,1836,
Samoa,1,1836,1483
San Marino,1,1836,1495
Sao Tome and Principe,1,1836,909
Saudi Arabia,1,1836,875
Senegal,1,1836,539
Serbia,1,1836,1552
Serbia and Montenegro,1,1836,
Serbia excluding Kosovo,1,1836,
Seychelles,1,1836,913
Sierra Leone,1,1836,795
Singapore,1,1836,1061
Slovak Republic,1,1836,1630
Slovenia,1,1836,1610
Solomon Islands,1,1836,385
Somalia,1,1836,718
Somaliland,1,1836,
South Africa,1,1836,1507
South Ossetia,1,1836,
Spain,1,1836,1582
Sri Lanka,1,1836,915
Sudan,1,1836,562
Suriname,1,1836,1828
Svalbard,1,1836,
Swaziland,1,1836,530
Sweden,1,1836,1630
Switzerland,1,1836,3206
Syria,1,1836,1106
Taiwan,1,1836,1001
Tajikistan,1,1836,614
Tanzania,1,1836,588
Thailand,1,1836,956
Timor-Leste,1,1836,559
Togo,1,1836,739
Tokelau,1,1836,
Tonga,1,1836,702
Transnistria,1,1836,
Trinidad and Tobago,1,1836,1346
Tunisia,1,1836,775
Turkey,1,1836,1333
Turkmenistan,1,1836,1071
Turks and Caicos Islands,1,1836,544
Tuvalu,1,1836,761
Uganda,1,1836,503
Ukraine,1,1836,866
United Arab Emirates,1,1836,1141
United Kingdom,1,1836,4063
United States,1,1836,2916
Uruguay,1,1836,2566
USSR,1,1836,
Uzbekistan,1,1836,529
Wallis et Futuna,1,1836,
Vanuatu,1,1836,620
Venezuela,1,1836,734
West Bank and Gaza,1,1836,1227
West Germany,1,1836,
Western Sahara,1,1836,
Vietnam,1,1836,854
Virgin Islands (U.S.),1,1836,
North Yemen (former),1,1836,
South Yemen (former),1,1836,
Yemen,1,1836,971
Yugoslavia,1,1836,
Zambia,1,1836,724
Zimbabwe,1,1836,907
Åland,1,1836,
South Sudan,1,1836,550
,1,1836,
Abkhazia,1,1837,
Afghanistan,1,1837,640
Akrotiri and Dhekelia,1,1837,
Albania,1,1837,696
Algeria,1,1837,884
American Samoa,1,1837,
Andorra,1,1837,1518
Angola,1,1837,726
Anguilla,1,1837,
Antigua and Barbuda,1,1837,851
Argentina,1,1837,1924
Armenia,1,1837,550
Aruba,1,1837,937
Australia,1,1837,1948
Austria,1,1837,2529
Azerbaijan,1,1837,855
Bahamas,1,1837,1625
Bahrain,1,1837,1448
Bangladesh,1,1837,877
Barbados,1,1837,1027
Belarus,1,1837,678
Belgium,1,1837,2747
Belize,1,1837,651
Benin,1,1837,650
Bermuda,1,1837,1380
Bhutan,1,1837,653
Bolivia,1,1837,1006
Bosnia and Herzegovina,1,1837,731
Botswana,1,1837,432
Brazil,1,1837,1153
British Virgin Islands,1,1837,
Brunei,1,1837,1606
Bulgaria,1,1837,1188
Burkina Faso,1,1837,490
Burundi,1,1837,433
Cambodia,1,1837,929
Cameroon,1,1837,682
Canada,1,1837,1836
Cape Verde,1,1837,571
Cayman Islands,1,1837,1169
Central African Republic,1,1837,462
Chad,1,1837,455
Channel Islands,1,1837,
Chile,1,1837,1056
China,1,1837,986
Christmas Island,1,1837,
Cocos Island,1,1837,
Colombia,1,1837,1009
Comoros,1,1837,723
"Congo, Dem. Rep.",1,1837,565
"Congo, Rep.",1,1837,638
Cook Is,1,1837,
Costa Rica,1,1837,940
Cote d'Ivoire,1,1837,942
Croatia,1,1837,1551
Cuba,1,1837,1327
Cyprus,1,1837,1046
Czech Republic,1,1837,2206
Czechoslovakia,1,1837,
Denmark,1,1837,2340
Djibouti,1,1837,845
Dominica,1,1837,746
Dominican Republic,1,1837,734
East Germany,1,1837,
Ecuador,1,1837,592
Egypt,1,1837,858
El Salvador,1,1837,1127
Equatorial Guinea,1,1837,373
Eritrea,1,1837,557
Eritrea and Ethiopia,1,1837,
Estonia,1,1837,1072
Ethiopia,1,1837,527
Faeroe Islands,1,1837,
Falkland Is (Malvinas),1,1837,
Fiji,1,1837,834
Finland,1,1837,1411
France,1,1837,2029
French Guiana,1,1837,
French Polynesia,1,1837,
Gabon,1,1837,392
Gambia,1,1837,831
Georgia,1,1837,590
Germany,1,1837,2078
Ghana,1,1837,717
Gibraltar,1,1837,
Greece,1,1837,1632
Greenland,1,1837,473
Grenada,1,1837,1033
Guadeloupe,1,1837,
Guam,1,1837,
Guatemala,1,1837,987
Guernsey,1,1837,
Guinea,1,1837,467
Guinea-Bissau,1,1837,790
Guyana,1,1837,1365
Haiti,1,1837,755
Holy See,1,1837,
Honduras,1,1837,841
"Hong Kong, China",1,1837,1049
Hungary,1,1837,1430
Iceland,1,1837,1118
India,1,1837,1053
Indonesia,1,1837,1023
Iran,1,1837,1012
Iraq,1,1837,1043
Ireland,1,1837,1849
Isle of Man,1,1837,
Israel,1,1837,884
Italy,1,1837,2430
Jamaica,1,1837,1019
Japan,1,1837,1105
Jersey,1,1837,
Jordan,1,1837,1050
Kazakhstan,1,1837,1303
Kenya,1,1837,958
Kiribati,1,1837,569
North Korea,1,1837,557
South Korea,1,1837,555
United Korea (former),1,1837,
Kosovo,1,1837,
Kuwait,1,1837,1260
Kyrgyz Republic,1,1837,592
Lao,1,1837,903
Latvia,1,1837,858
Lebanon,1,1837,1235
Lesotho,1,1837,401
Liberia,1,1837,837
Libya,1,1837,1297
Liechtenstein,1,1837,
Lithuania,1,1837,1451
Luxembourg,1,1837,1781
"Macao, China",1,1837,1054
"Macedonia, FYR",1,1837,795
Madagascar,1,1837,624
Malawi,1,1837,352
Malaysia,1,1837,1036
Maldives,1,1837,844
Mali,1,1837,608
Malta,1,1837,916
Marshall Islands,1,1837,551
Martinique,1,1837,
Mauritania,1,1837,574
Mauritius,1,1837,1023
Mayotte,1,1837,
Mexico,1,1837,1332
"Micronesia, Fed. Sts.",1,1837,530
Moldova,1,1837,683
Monaco,1,1837,2438
Mongolia,1,1837,611
Montenegro,1,1837,1219
Montserrat,1,1837,
Morocco,1,1837,739
Mozambique,1,1837,399
Myanmar,1,1837,845
Namibia,1,1837,698
Nauru,1,1837,603
Nepal,1,1837,658
Netherlands,1,1837,4470
Netherlands Antilles,1,1837,
New Caledonia,1,1837,
New Zealand,1,1837,662
Ngorno-Karabakh,1,1837,
Nicaragua,1,1837,1169
Niger,1,1837,486
Nigeria,1,1837,953
Niue,1,1837,
Norfolk Island,1,1837,
Northern Cyprus,1,1837,
Northern Mariana Islands,1,1837,
Norway,1,1837,1461
Oman,1,1837,985
Pakistan,1,1837,1021
Palau,1,1837,891
Panama,1,1837,1029
Papua New Guinea,1,1837,580
Paraguay,1,1837,1036
Peru,1,1837,1263
Philippines,1,1837,989
Pitcairn,1,1837,
Poland,1,1837,1397
Portugal,1,1837,1694
Puerto Rico,1,1837,1512
Qatar,1,1837,1260
Reunion,1,1837,
Romania,1,1837,1032
Russia,1,1837,1634
Rwanda,1,1837,452
St. Barthélemy,1,1837,
St. Helena,1,1837,
St. Kitts and Nevis,1,1837,1310
St. Lucia,1,1837,927
St. Martin,1,1837,
St. Vincent and the Grenadines,1,1837,942
St.-Pierre-et-Miquelon,1,1837,
Samoa,1,1837,1488
San Marino,1,1837,1498
Sao Tome and Principe,1,1837,911
Saudi Arabia,1,1837,876
Senegal,1,1837,541
Serbia,1,1837,1565
Serbia and Montenegro,1,1837,
Serbia excluding Kosovo,1,1837,
Seychelles,1,1837,917
Sierra Leone,1,1837,799
Singapore,1,1837,1064
Slovak Republic,1,1837,1643
Slovenia,1,1837,1623
Solomon Islands,1,1837,387
Somalia,1,1837,719
Somaliland,1,1837,
South Africa,1,1837,1497
South Ossetia,1,1837,
Spain,1,1837,1586
Sri Lanka,1,1837,916
Sudan,1,1837,564
Suriname,1,1837,1840
Svalbard,1,1837,
Swaziland,1,1837,533
Sweden,1,1837,1618
Switzerland,1,1837,3240
Syria,1,1837,1108
Taiwan,1,1837,1001
Tajikistan,1,1837,617
Tanzania,1,1837,590
Thailand,1,1837,957
Timor-Leste,1,1837,560
Togo,1,1837,743
Tokelau,1,1837,
Tonga,1,1837,704
Transnistria,1,1837,
Trinidad and Tobago,1,1837,1353
Tunisia,1,1837,779
Turkey,1,1837,1340
Turkmenistan,1,1837,1078
Turks and Caicos Islands,1,1837,547
Tuvalu,1,1837,763
Uganda,1,1837,505
Ukraine,1,1837,872
United Arab Emirates,1,1837,1146
United Kingdom,1,1837,3981
United States,1,1837,2826
Uruguay,1,1837,2627
USSR,1,1837,
Uzbekistan,1,1837,531
Wallis et Futuna,1,1837,
Vanuatu,1,1837,622
Venezuela,1,1837,737
West Bank and Gaza,1,1837,1227
West Germany,1,1837,
Western Sahara,1,1837,
Vietnam,1,1837,853
Virgin Islands (U.S.),1,1837,
North Yemen (former),1,1837,
South Yemen (former),1,1837,
Yemen,1,1837,974
Yugoslavia,1,1837,
Zambia,1,1837,725
Zimbabwe,1,1837,908
Åland,1,1837,
South Sudan,1,1837,552
,1,1837,
Abkhazia,1,1838,
Afghanistan,1,1838,643
Akrotiri and Dhekelia,1,1838,
Albania,1,1838,697
Algeria,1,1838,893
American Samoa,1,1838,
Andorra,1,1838,1536
Angola,1,1838,730
Anguilla,1,1838,
Antigua and Barbuda,1,1838,857
Argentina,1,1838,1951
Armenia,1,1838,552
Aruba,1,1838,943
Australia,1,1838,1924
Austria,1,1838,2555
Azerbaijan,1,1838,860
Bahamas,1,1838,1636
Bahrain,1,1838,1454
Bangladesh,1,1838,877
Barbados,1,1838,1034
Belarus,1,1838,682
Belgium,1,1838,2786
Belize,1,1838,655
Benin,1,1838,653
Bermuda,1,1838,1390
Bhutan,1,1838,654
Bolivia,1,1838,1015
Bosnia and Herzegovina,1,1838,735
Botswana,1,1838,435
Brazil,1,1838,1155
British Virgin Islands,1,1838,
Brunei,1,1838,1612
Bulgaria,1,1838,1194
Burkina Faso,1,1838,491
Burundi,1,1838,433
Cambodia,1,1838,931
Cameroon,1,1838,685
Canada,1,1838,1864
Cape Verde,1,1838,573
Cayman Islands,1,1838,1176
Central African Republic,1,1838,464
Chad,1,1838,457
Channel Islands,1,1838,
Chile,1,1838,1060
China,1,1838,986
Christmas Island,1,1838,
Cocos Island,1,1838,
Colombia,1,1838,1012
Comoros,1,1838,723
"Congo, Dem. Rep.",1,1838,567
"Congo, Rep.",1,1838,640
Cook Is,1,1838,
Costa Rica,1,1838,950
Cote d'Ivoire,1,1838,946
Croatia,1,1838,1564
Cuba,1,1838,1343
Cyprus,1,1838,1059
Czech Republic,1,1838,2224
Czechoslovakia,1,1838,
Denmark,1,1838,2341
Djibouti,1,1838,848
Dominica,1,1838,751
Dominican Republic,1,1838,738
East Germany,1,1838,
Ecuador,1,1838,595
Egypt,1,1838,862
El Salvador,1,1838,1137
Equatorial Guinea,1,1838,374
Eritrea,1,1838,559
Eritrea and Ethiopia,1,1838,
Estonia,1,1838,1079
Ethiopia,1,1838,527
Faeroe Islands,1,1838,
Falkland Is (Malvinas),1,1838,
Fiji,1,1838,837
Finland,1,1838,1419
France,1,1838,2069
French Guiana,1,1838,
French Polynesia,1,1838,
Gabon,1,1838,392
Gambia,1,1838,832
Georgia,1,1838,593
Germany,1,1838,2086
Ghana,1,1838,717
Gibraltar,1,1838,
Greece,1,1838,1645
Greenland,1,1838,478
Grenada,1,1838,1038
Guadeloupe,1,1838,
Guam,1,1838,
Guatemala,1,1838,995
Guernsey,1,1838,
Guinea,1,1838,468
Guinea-Bissau,1,1838,791
Guyana,1,1838,1375
Haiti,1,1838,763
Holy See,1,1838,
Honduras,1,1838,851
"Hong Kong, China",1,1838,1051
Hungary,1,1838,1441
Iceland,1,1838,1130
India,1,1838,1053
Indonesia,1,1838,1024
Iran,1,1838,1014
Iraq,1,1838,1047
Ireland,1,1838,1875
Isle of Man,1,1838,
Israel,1,1838,884
Italy,1,1838,2466
Jamaica,1,1838,1011
Japan,1,1838,1107
Jersey,1,1838,
Jordan,1,1838,1054
Kazakhstan,1,1838,1311
Kenya,1,1838,961
Kiribati,1,1838,570
North Korea,1,1838,557
South Korea,1,1838,554
United Korea (former),1,1838,
Kosovo,1,1838,
Kuwait,1,1838,1265
Kyrgyz Republic,1,1838,597
Lao,1,1838,905
Latvia,1,1838,864
Lebanon,1,1838,1243
Lesotho,1,1838,402
Liberia,1,1838,839
Libya,1,1838,1313
Liechtenstein,1,1838,
Lithuania,1,1838,1461
Luxembourg,1,1838,1802
"Macao, China",1,1838,1058
"Macedonia, FYR",1,1838,802
Madagascar,1,1838,627
Malawi,1,1838,352
Malaysia,1,1838,1038
Maldives,1,1838,843
Mali,1,1838,608
Malta,1,1838,924
Marshall Islands,1,1838,552
Martinique,1,1838,
Mauritania,1,1838,577
Mauritius,1,1838,1028
Mayotte,1,1838,
Mexico,1,1838,1329
"Micronesia, Fed. Sts.",1,1838,530
Moldova,1,1838,687
Monaco,1,1838,2466
Mongolia,1,1838,612
Montenegro,1,1838,1229
Montserrat,1,1838,
Morocco,1,1838,740
Mozambique,1,1838,399
Myanmar,1,1838,845
Namibia,1,1838,709
Nauru,1,1838,606
